"","x"
"1",0
"2",0
"3",0
"4",0
"5",0
"6",0
"7",0
"8",0
"9",0
"10",0
"11",0
"12",0
"13",0
"14",0
"15",0
"16",0
"17",0
"18",0
"19",0
"20",0
"21",0
"22",0
"23",0
"24",0
"25",0
"26",0
"27",0
"28",0
"29",0
"30",0
"31",0
"32",0
"33",0
"34",0
"35",0
"36",0
"37",0
"38",0
"39",0
"40",0
"41",0
"42",0
"43",0
"44",0
"45",1
"46",0
"47",0
"48",0
"49",0
"50",0
"51",0
"52",0
"53",0
"54",0
"55",0
"56",2
"57",3
"58",0
"59",4
"60",0
"61",5
"62",6
"63",0
"64",0
"65",0
"66",0
"67",7
"68",8
"69",0
"70",9
"71",0
"72",10
"73",0
"74",0
"75",11
"76",0
"77",0
"78",12
"79",13
"80",14
"81",15
"82",16
"83",17
"84",18
"85",19
"86",20
"87",21
"88",0
"89",22
"90",23
"91",24
"92",25
"93",26
"94",27
"95",28
"96",29
"97",30
"98",31
"99",0
"100",32
"101",33
"102",34
"103",35
"104",36
"105",37
"106",38
"107",39
"108",40
"109",41
"110",42
"111",0
"112",0
"113",0
"114",0
"115",0
"116",0
"117",0
"118",0
"119",0
"120",43
"121",0
"122",0
"123",0
"124",0
"125",0
"126",0
"127",0
"128",0
"129",0
"130",0
"131",0
"132",0
"133",0
"134",0
"135",0
"136",0
"137",0
"138",0
"139",0
"140",0
"141",0
"142",0
"143",0
"144",0
"145",0
"146",0
"147",0
"148",0
"149",0
"150",0
"151",0
"152",0
"153",0
"154",0
"155",0
"156",0
"157",0
"158",0
"159",0
"160",0
"161",0
"162",0
"163",0
"164",0
"165",0
"166",0
"167",0
"168",0
"169",0
"170",0
"171",0
"172",0
"173",0
"174",0
"175",0
"176",0
"177",44
"178",0
"179",0
"180",0
"181",0
"182",0
"183",0
"184",0
"185",0
"186",0
"187",0
"188",45
"189",0
"190",0
"191",0
"192",0
"193",0
"194",0
"195",0
"196",0
"197",0
"198",0
"199",46
"200",47
"201",48
"202",49
"203",0
"204",0
"205",50
"206",0
"207",0
"208",0
"209",0
"210",51
"211",52
"212",53
"213",54
"214",55
"215",56
"216",57
"217",58
"218",59
"219",60
"220",0
"221",0
"222",61
"223",62
"224",63
